module,name,message,status
tests.integ.modin.binary.test_binary_not_implemented,test_binary_op_dot[<lambda>-DataFrame0],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.binary.test_binary_not_implemented,test_binary_op_dot[<lambda>-DataFrame1],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.binary.test_binary_not_implemented,test_binary_op_dot[<lambda>-Series0],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.binary.test_binary_not_implemented,test_binary_op_dot[<lambda>-Series1],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.binary.test_binary_not_implemented,test_binary_op_xor[<lambda>0],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.binary.test_binary_not_implemented,test_binary_op_xor[<lambda>1],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series[floordiv-rhs2-lhs0],TypeError: boolean value of NA is ambiguous,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series[floordiv-rhs2-lhs1],TypeError: boolean value of NA is ambiguous,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series[floordiv-rhs2-lhs2],TypeError: boolean value of NA is ambiguous,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series[floordiv-rhs2-lhs3],TypeError: boolean value of NA is ambiguous,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series[floordiv-rhs3-lhs0],TypeError: boolean value of NA is ambiguous,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series[floordiv-rhs3-lhs1],TypeError: boolean value of NA is ambiguous,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series[floordiv-rhs3-lhs2],TypeError: boolean value of NA is ambiguous,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series[floordiv-rhs3-lhs3],TypeError: boolean value of NA is ambiguous,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs0-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs0-lhs1],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs0-lhs2],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs0-lhs3],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs0-lhs4],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs1-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs1-lhs1],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
